"Year","Region","Type","Indicator","Value"
2020,"Arctic","Baseline_2020","Marine_Red_List",0.0287577520124614
2020,"Arctic","Baseline_2020","Marine_Living_Planet",0.0551435014465824
2020,"Arctic","Baseline_2020","Fisheries_Stock_Condition",0.024608773435466
2020,"Arctic","Baseline_2020","Habitat_Condition",0.0655705799115822
2020,"Arctic","Baseline_2020","Effective_Protection",0.0690705278422683
2020,"Arctic","Baseline_2020","Small_Scale_Fisheries_Rights",0.0142800022382289
2020,"Arctic","Baseline_2020","Wealth_Relative_Index",0.0265972640365362
2020,"Arctic","Baseline_2020","Human_Development_Index",0.0127531650243327
2020,"Arctic","Baseline_2020","Climate_Adaptation_Plans",0.0814640038879588
2020,"Arctic","Baseline_2020","Habitat_Carbon_Storage",0.0710182401351631
2020,"Arctic","Baseline_2020","Carbon_Under_Effective_Protection",0.0243619472719729
2020,"Eastern Pacific","Baseline_2020","Marine_Red_List",0.0788305135443807
2020,"Eastern Pacific","Baseline_2020","Marine_Living_Planet",0.0456614735303447
2020,"Eastern Pacific","Baseline_2020","Fisheries_Stock_Condition",0.00420595335308462
2020,"Eastern Pacific","Baseline_2020","Habitat_Condition",0.0708530468167737
2020,"Eastern Pacific","Baseline_2020","Effective_Protection",0.0795467417687178
2020,"Eastern Pacific","Baseline_2020","Small_Scale_Fisheries_Rights",0.0414546335814521
2020,"Eastern Pacific","Baseline_2020","Wealth_Relative_Index",0.0857827715342864
2020,"Eastern Pacific","Baseline_2020","Human_Development_Index",0.0753307864302769
2020,"Eastern Pacific","Baseline_2020","Climate_Adaptation_Plans",0.0448516341391951
2020,"Eastern Pacific","Baseline_2020","Habitat_Carbon_Storage",6.24773325398564e-05
2020,"Eastern Pacific","Baseline_2020","Carbon_Under_Effective_Protection",0.066805558744818
2020,"Southwest Indian Ocean","Baseline_2020","Marine_Red_List",0.04089769218117
2020,"Southwest Indian Ocean","Baseline_2020","Marine_Living_Planet",0.0956833345349878
2020,"Southwest Indian Ocean","Baseline_2020","Fisheries_Stock_Condition",0.0327920719282702
2020,"Southwest Indian Ocean","Baseline_2020","Habitat_Condition",0.0544066024711356
2020,"Southwest Indian Ocean","Baseline_2020","Effective_Protection",0.00246136845089495
2020,"Southwest Indian Ocean","Baseline_2020","Small_Scale_Fisheries_Rights",0.0413724326295778
2020,"Southwest Indian Ocean","Baseline_2020","Wealth_Relative_Index",0.00458311666734517
2020,"Southwest Indian Ocean","Baseline_2020","Human_Development_Index",0.0895045359153301
2020,"Southwest Indian Ocean","Baseline_2020","Climate_Adaptation_Plans",0.0810064353048802
2020,"Southwest Indian Ocean","Baseline_2020","Habitat_Carbon_Storage",0.0475316574098542
2020,"Southwest Indian Ocean","Baseline_2020","Carbon_Under_Effective_Protection",0.0417646779678762
2020,"Western Pacific","Baseline_2020","Marine_Red_List",0.0883017404004932
2020,"Western Pacific","Baseline_2020","Marine_Living_Planet",0.0453334156190977
2020,"Western Pacific","Baseline_2020","Fisheries_Stock_Condition",0.0954503649147228
2020,"Western Pacific","Baseline_2020","Habitat_Condition",0.059414202044718
2020,"Western Pacific","Baseline_2020","Effective_Protection",0.0477795971091837
2020,"Western Pacific","Baseline_2020","Small_Scale_Fisheries_Rights",0.0368845450924709
2020,"Western Pacific","Baseline_2020","Wealth_Relative_Index",0.0442200074205175
2020,"Western Pacific","Baseline_2020","Human_Development_Index",0.0374462775886059
2020,"Western Pacific","Baseline_2020","Climate_Adaptation_Plans",0.0812389509519562
2020,"Western Pacific","Baseline_2020","Habitat_Carbon_Storage",0.0220118885161355
2020,"Western Pacific","Baseline_2020","Carbon_Under_Effective_Protection",0.0788195834029466
2020,"Arctic","Target_2030","Marine_Red_List",0.988093456858769
2020,"Arctic","Target_2030","Marine_Living_Planet",0.935514127090573
2020,"Arctic","Target_2030","Fisheries_Stock_Condition",0.977907863212749
2020,"Arctic","Target_2030","Habitat_Condition",0.857831947458908
2020,"Arctic","Target_2030","Effective_Protection",0.951691907504573
2020,"Arctic","Target_2030","Small_Scale_Fisheries_Rights",0.830488949548453
2020,"Arctic","Target_2030","Wealth_Relative_Index",0.959784969128668
2020,"Arctic","Target_2030","Human_Development_Index",0.933023038925603
2020,"Arctic","Target_2030","Climate_Adaptation_Plans",0.958868464222178
2020,"Arctic","Target_2030","Habitat_Carbon_Storage",0.875963307544589
2020,"Arctic","Target_2030","Carbon_Under_Effective_Protection",0.82057292885147
2020,"Eastern Pacific","Target_2030","Marine_Red_List",0.809111299877986
2020,"Eastern Pacific","Target_2030","Marine_Living_Planet",0.914526680391282
2020,"Eastern Pacific","Target_2030","Fisheries_Stock_Condition",0.93856068123132
2020,"Eastern Pacific","Target_2030","Habitat_Condition",0.829422729462385
2020,"Eastern Pacific","Target_2030","Effective_Protection",0.843281587166712
